CCAA,PROVINCIA,MUNICIPIO,CCA,CPROV,CMUN,NATCODE,CENSO,NULOS,BLANCOS,CANDIDATURAS
Andalucía,Almería,Abla,01,04,001,34010404001,1015,8,4,817
Andalucía,Almería,Abrucena,01,04,002,34010404002,1053,11,5,902
Andalucía,Almería,Adra,01,04,003,34010404003,17723,101,98,11290
Andalucía,Almería,Albanchez,01,04,004,34010404004,472,4,5,440
Andalucía,Almería,Alboloduy,01,04,005,34010404005,514,7,2,473
Andalucía,Almería,Albox,01,04,006,34010404006,7312,45,55,5150
Andalucía,Almería,Alcolea,01,04,007,34010404007,694,3,8,591
Andalucía,Almería,Alcóntar,01,04,008,34010404008,474,17,17,401
Andalucía,Almería,Alcudia de Monteagud,01,04,009,34010404009,118,1,6,40
Andalucía,Almería,Alhabia,01,04,010,34010404010,596,16,2,466
Andalucía,Almería,Alhama de Almería,01,04,011,34010404011,2863,29,8,2286
Andalucía,Almería,Alicún,01,04,012,34010404012,192,2,7,120
Andalucía,Almería,Almería,01,04,013,34010404013,145233,745,1199,85591
Andalucía,Almería,Almócita,01,04,014,34010404014,183,2,7,115
Andalucía,Almería,Alsodux,01,04,015,34010404015,138,1,5,86
Andalucía,Almería,Antas,01,04,016,34010404016,2255,18,9,1761
Andalucía,Almería,Arboleas,01,04,017,34010404017,1762,24,16,1095
Andalucía,Almería,Armuña de Almanzora,01,04,018,34010404018,283,6,6,219
Andalucía,Almería,Bacares,01,04,019,34010404019,228,2,14,143
Andalucía,Almería,Bayárcal,01,04,020,34010404020,268,0,0,0
Andalucía,Almería,Bayarque,01,04,021,34010404021,181,2,7,114
Andalucía,Almería,Bédar,01,04,022,34010404022,547,10,2,410
Andalucía,Almería,Beires,01,04,023,34010404023,144,1,11,90
Andalucía,Almería,Benahadux,01,04,024,34010404024,3375,29,32,2533
Andalucía,Almería,Benitagla,01,04,026,34010404026,56,1,3,56
Andalucía,Almería,Benizalón,01,04,027,34010404027,220,2,5,138
Andalucía,Almería,Bentarique,01,04,028,34010404028,205,2,6,129
Andalucía,Almería,Berja,01,04,029,34010404029,9186,70,80,6305
Andalucía,Almería,Canjáyar,01,04,030,34010404030,985,12,23,619
Andalucía,Almería,Cantoria,01,04,031,34010404031,2428,14,15,2087
Andalucía,Almería,Carboneras,01,04,032,34010404032,5974,60,53,3863
Andalucía,Almería,Castro de Filabres,01,04,033,34010404033,117,1,9,73
Andalucía,Almería,Cóbdar,01,04,034,34010404034,188,0,0,0
Andalucía,Almería,Cuevas del Almanzora,01,04,035,34010404035,8778,55,29,6382
Andalucía,Almería,Chercos,01,04,036,34010404036,262,0,2,234
Andalucía,Almería,Chirivel,01,04,037,34010404037,1215,7,3,692
Andalucía,Almería,Dalías,01,04,038,34010404038,3156,28,23,2221
Andalucía,Almería,Enix,01,04,041,34010404041,434,1,3,270
Andalucía,Almería,Felix,01,04,043,34010404043,643,2,4,474
Andalucía,Almería,Fines,01,04,044,34010404044,1668,6,12,342
Andalucía,Almería,Fiñana,01,04,045,34010404045,1672,19,27,1173
Andalucía,Almería,Fondón,01,04,046,34010404046,958,4,5,722
Andalucía,Almería,Gádor,01,04,047,34010404047,2305,46,17,1908
Andalucía,Almería,Los Gallardos,01,04,048,34010404048,1761,5,6,1427
Andalucía,Almería,Garrucha,01,04,049,34010404049,6140,63,63,3985
Andalucía,Almería,Gérgal,01,04,050,34010404050,786,11,12,610
Andalucía,Almería,Huécija,01,04,051,34010404051,445,2,3,385
Andalucía,Almería,Huércal de Almería,01,04,052,34010404052,13668,58,82,8011
Andalucía,Almería,Huércal-Overa,01,04,053,34010404053,13081,144,101,9207
Andalucía,Almería,Íllar,01,04,054,34010404054,378,9,4,329
Andalucía,Almería,Instinción,01,04,055,34010404055,386,6,7,333
Andalucía,Almería,Laroya,01,04,056,34010404056,169,0,0,0
Andalucía,Almería,Láujar de Andarax,01,04,057,34010404057,1284,15,8,1018
Andalucía,Almería,Líjar,01,04,058,34010404058,335,4,1,303
Andalucía,Almería,Lubrín,01,04,059,34010404059,1021,12,20,643
Andalucía,Almería,Lucainena de las Torres,01,04,060,34010404060,534,1,1,358
Andalucía,Almería,Lúcar,01,04,061,34010404061,667,8,17,419
Andalucía,Almería,Macael,01,04,062,34010404062,4356,29,46,3545
Andalucía,Almería,María,01,04,063,34010404063,1010,24,9,786
Andalucía,Almería,Mojácar,01,04,064,34010404064,3944,29,36,2894
Andalucía,Almería,Nacimiento,01,04,065,34010404065,376,2,2,351
Andalucía,Almería,Níjar,01,04,066,34010404066,14035,72,82,8735
Andalucía,Almería,Ohanes,01,04,067,34010404067,507,13,5,395
Andalucía,Almería,Olula de Castro,01,04,068,34010404068,182,2,6,114
Andalucía,Almería,Olula del Río,01,04,069,34010404069,4814,14,17,3676
Andalucía,Almería,Oria,01,04,070,34010404070,1647,18,4,1293
Andalucía,Almería,Padules,01,04,071,34010404071,378,8,5,323
Andalucía,Almería,Partaloa,01,04,072,34010404072,478,0,0,0
Andalucía,Almería,Paterna del Río,01,04,073,34010404073,342,3,3,273
Andalucía,Almería,Pechina,01,04,074,34010404074,3133,32,19,1780
Andalucía,Almería,Pulpí,01,04,075,34010404075,6332,34,18,4155
Andalucía,Almería,Purchena,01,04,076,34010404076,1183,21,9,1020
Andalucía,Almería,Rágol,01,04,077,34010404077,273,0,0,0
Andalucía,Almería,Rioja,01,04,078,34010404078,1211,8,3,924
Andalucía,Almería,Roquetas de Mar,01,04,079,34010404079,61978,270,488,33870
Andalucía,Almería,Santa Cruz de Marchena,01,04,080,34010404080,227,2,14,143
Andalucía,Almería,Santa Fe de Mondújar,01,04,081,34010404081,391,4,1,298
Andalucía,Almería,Senés,01,04,082,34010404082,286,2,1,235
Andalucía,Almería,Serón,01,04,083,34010404083,1751,38,20,1387
Andalucía,Almería,Sierro,01,04,084,34010404084,337,5,1,104
Andalucía,Almería,Somontín,01,04,085,34010404085,506,2,0,354
Andalucía,Almería,Sorbas,01,04,086,34010404086,1733,14,22,739
Andalucía,Almería,Suflí,01,04,087,34010404087,190,2,7,119
Andalucía,Almería,Tabernas,01,04,088,34010404088,2648,20,26,1852
Andalucía,Almería,Taberno,01,04,089,34010404089,711,9,2,622
Andalucía,Almería,Tahal,01,04,090,34010404090,325,4,2,282
Andalucía,Almería,Terque,01,04,091,34010404091,311,5,5,264
Andalucía,Almería,Tíjola,01,04,092,34010404092,2774,42,15,2354
Andalucía,Almería,Turre,01,04,093,34010404093,2158,25,11,1710
Andalucía,Almería,Turrillas,01,04,094,34010404094,227,2,5,143
Andalucía,Almería,Uleila del Campo,01,04,095,34010404095,672,7,2,609
Andalucía,Almería,Urrácal,01,04,096,34010404096,300,1,1,289
Andalucía,Almería,Velefique,01,04,097,34010404097,247,5,4,203
Andalucía,Almería,Vélez-Blanco,01,04,098,34010404098,1500,13,4,1230
Andalucía,Almería,Vélez-Rubio,01,04,099,34010404099,4830,64,37,3333
Andalucía,Almería,Vera,01,04,100,34010404100,10766,75,58,5835
Andalucía,Almería,Viator,01,04,101,34010404101,4490,41,29,2591
Andalucía,Almería,Vícar,01,04,102,34010404102,14964,78,89,8980
Andalucía,Almería,Zurgena,01,04,103,34010404103,1728,19,34,1087
Andalucía,Almería,Las Tres Villas,01,04,901,34010404901,497,4,7,417
Andalucía,Almería,El Ejido,01,04,902,34010404902,47942,226,358,27344
Andalucía,Almería,La Mojonera,01,04,903,34010404903,4187,27,28,2718
Andalucía,Almería,Balanegra,01,04,904,34010404904,1962,15,19,1148
Andalucía,Cádiz,Alcalá de los Gazules,01,11,001,34011111001,4366,47,26,2880
Andalucía,Cádiz,Alcalá del Valle,01,11,002,34011111002,4186,19,8,3658
Andalucía,Cádiz,Algar,01,11,003,34011111003,1197,7,8,968
Andalucía,Cádiz,Algeciras,01,11,004,34011111004,90761,332,392,42905
Andalucía,Cádiz,Algodonales,01,11,005,34011111005,4523,79,15,2721
Andalucía,Cádiz,Arcos de la Frontera,01,11,006,34011111006,25123,148,130,13475
Andalucía,Cádiz,Barbate,01,11,007,34011111007,18458,107,90,10689
Andalucía,Cádiz,Los Barrios,01,11,008,34011111008,18624,146,129,10835
Andalucía,Cádiz,Benaocaz,01,11,009,34011111009,621,8,2,471
Andalucía,Cádiz,Bornos,01,11,010,34011111010,6277,32,54,4018
Andalucía,Cádiz,El Bosque,01,11,011,34011111011,1785,21,10,1229
Andalucía,Cádiz,Cádiz,01,11,012,34011111012,94926,417,468,58893
Andalucía,Cádiz,Castellar de la Frontera,01,11,013,34011111013,2387,32,20,1859
Andalucía,Cádiz,Conil de la Frontera,01,11,014,34011111014,18233,70,150,9678
Andalucía,Cádiz,Chiclana de la Frontera,01,11,015,34011111015,68532,252,452,29871
Andalucía,Cádiz,Chipiona,01,11,016,34011111016,15707,116,171,9667
Andalucía,Cádiz,Espera,01,11,017,34011111017,3172,47,42,2290
Andalucía,Cádiz,El Gastor,01,11,018,34011111018,1411,14,5,727
Andalucía,Cádiz,Grazalema,01,11,019,34011111019,1745,40,4,1379
Andalucía,Cádiz,Jerez de la Frontera,01,11,020,34011111020,169711,697,1009,87856
Andalucía,Cádiz,Jimena de la Frontera,01,11,021,34011111021,4964,47,38,3499
Andalucía,Cádiz,La Línea de la Concepción,01,11,022,34011111022,49425,87,116,21169
Andalucía,Cádiz,Medina Sidonia,01,11,023,34011111023,9492,66,71,6564
Andalucía,Cádiz,Olvera,01,11,024,34011111024,6435,75,71,4455
Andalucía,Cádiz,Paterna de Rivera,01,11,025,34011111025,4456,45,48,3433
Andalucía,Cádiz,Prado del Rey,01,11,026,34011111026,4734,87,21,3545
Andalucía,Cádiz,El Puerto de Santa María,01,11,027,34011111027,70833,254,387,31725
Andalucía,Cádiz,Puerto Real,01,11,028,34011111028,33738,137,197,16573
Andalucía,Cádiz,Puerto Serrano,01,11,029,34011111029,5537,63,38,3516
Andalucía,Cádiz,Rota,01,11,030,34011111030,23569,145,167,14153
Andalucía,Cádiz,San Fernando,01,11,031,34011111031,76628,218,352,37768
Andalucía,Cádiz,Sanlúcar de Barrameda,01,11,032,34011111032,55653,231,262,24303
Andalucía,Cádiz,San Roque,01,11,033,34011111033,22965,137,165,13030
Andalucía,Cádiz,Setenil de las Bodegas,01,11,034,34011111034,2225,131,30,1873
Andalucía,Cádiz,Tarifa,01,11,035,34011111035,14249,118,126,8452
Andalucía,Cádiz,Torre Alháquime,01,11,036,34011111036,686,18,17,451
Andalucía,Cádiz,Trebujena,01,11,037,34011111037,5689,62,22,3535
Andalucía,Cádiz,Ubrique,01,11,038,34011111038,13350,135,109,9482
Andalucía,Cádiz,Vejer de la Frontera,01,11,039,34011111039,10292,62,102,6233
Andalucía,Cádiz,Villaluenga del Rosario,01,11,040,34011111040,404,2,5,360
Andalucía,Cádiz,Villamartín,01,11,041,34011111041,10015,67,61,6226
Andalucía,Cádiz,Zahara,01,11,042,34011111042,1152,34,19,856
Andalucía,Cádiz,Benalup-Casas Viejas,01,11,901,34011111901,5906,43,56,4076
Andalucía,Cádiz,San José del Valle,01,11,902,34011111902,3709,33,28,2517
Andalucía,Cádiz,San Martín del Tesorillo,01,11,903,34011111903,1882,4,6,1413
Andalucía,Córdoba,Adamuz,01,14,001,34011414001,3364,25,23,2302
Andalucía,Córdoba,Aguilar de la Frontera,01,14,002,34011414002,10860,88,90,7672
Andalucía,Córdoba,Alcaracejos,01,14,003,34011414003,1272,17,5,978
Andalucía,Córdoba,Almedinilla,01,14,004,34011414004,1912,14,8,1538
Andalucía,Córdoba,Almodóvar del Río,01,14,005,34011414005,6367,47,45,3958
Andalucía,Córdoba,Añora,01,14,006,34011414006,1289,33,8,1172
Andalucía,Córdoba,Baena,01,14,007,34011414007,14813,138,87,10086
Andalucía,Córdoba,Belalcázar,01,14,008,34011414008,2684,8,12,1943
Andalucía,Córdoba,Belmez,01,14,009,34011414009,2478,23,20,1907
Andalucía,Córdoba,Benamejí,01,14,010,34011414010,4010,33,11,3116
Andalucía,Córdoba,Los Blázquez,01,14,011,34011414011,580,16,6,536
Andalucía,Córdoba,Bujalance,01,14,012,34011414012,5945,80,46,4477
Andalucía,Córdoba,Cabra,01,14,013,34011414013,16360,155,166,11016
Andalucía,Córdoba,Cañete de las Torres,01,14,014,34011414014,2411,13,18,2180
Andalucía,Córdoba,Carcabuey,01,14,015,34011414015,2019,16,10,1642
Andalucía,Córdoba,Cardeña,01,14,016,34011414016,1249,4,10,1105
Andalucía,Córdoba,La Carlota,01,14,017,34011414017,11218,83,52,7152
Andalucía,Córdoba,El Carpio,01,14,018,34011414018,3564,89,22,2663
Andalucía,Córdoba,Castro del Río,01,14,019,34011414019,6336,43,78,4737
Andalucía,Córdoba,Conquista,01,14,020,34011414020,345,4,8,254
Andalucía,Córdoba,Córdoba,01,14,021,34011414021,261741,1121,1677,147128
Andalucía,Córdoba,Doña Mencía,01,14,022,34011414022,3827,34,22,3046
Andalucía,Córdoba,Dos Torres,01,14,023,34011414023,1992,25,16,1779
Andalucía,Córdoba,Encinas Reales,01,14,024,34011414024,1855,60,18,1548
Andalucía,Córdoba,Espejo,01,14,025,34011414025,2761,47,25,2509
Andalucía,Córdoba,Espiel,01,14,026,34011414026,2022,17,14,1442
Andalucía,Córdoba,Fernán-Núñez,01,14,027,34011414027,7859,98,85,5606
Andalucía,Córdoba,Fuente la Lancha,01,14,028,34011414028,311,2,3,298
Andalucía,Córdoba,Fuente Obejuna,01,14,029,34011414029,3888,14,7,1125
Andalucía,Córdoba,Fuente Palmera,01,14,030,34011414030,7981,25,19,5626
Andalucía,Córdoba,Fuente-Tójar,01,14,031,34011414031,582,14,2,504
Andalucía,Córdoba,La Granjuela,01,14,032,34011414032,357,18,3,342
Andalucía,Córdoba,Guadalcázar,01,14,033,34011414033,1220,11,15,927
Andalucía,Córdoba,El Guijo,01,14,034,34011414034,286,4,1,260
Andalucía,Córdoba,Hinojosa del Duque,01,14,035,34011414035,5603,61,67,4124
Andalucía,Córdoba,Hornachuelos,01,14,036,34011414036,3683,34,40,2800
Andalucía,Córdoba,Iznájar,01,14,037,34011414037,3079,35,35,1972
Andalucía,Córdoba,Lucena,01,14,038,34011414038,33278,186,202,19243
Andalucía,Córdoba,Luque,01,14,039,34011414039,2483,78,27,2068
Andalucía,Córdoba,Montalbán de Córdoba,01,14,040,34011414040,3680,62,46,2778
Andalucía,Córdoba,Montemayor,01,14,041,34011414041,3142,33,27,2426
Andalucía,Córdoba,Montilla,01,14,042,34011414042,18428,145,110,12946
Andalucía,Córdoba,Montoro,01,14,043,34011414043,7363,41,40,5436
Andalucía,Córdoba,Monturque,01,14,044,34011414044,1603,19,12,1247
Andalucía,Córdoba,Moriles,01,14,045,34011414045,3002,53,14,2386
Andalucía,Córdoba,Nueva Carteya,01,14,046,34011414046,4431,43,17,3400
Andalucía,Córdoba,Obejo,01,14,047,34011414047,1713,4,6,860
Andalucía,Córdoba,Palenciana,01,14,048,34011414048,1174,11,2,1052
Andalucía,Córdoba,Palma del Río,01,14,049,34011414049,16926,134,72,9908
Andalucía,Córdoba,Pedro Abad,01,14,050,34011414050,2344,12,11,1048
Andalucía,Córdoba,Pedroche,01,14,051,34011414051,1306,25,20,1165
Andalucía,Córdoba,Peñarroya-Pueblonuevo,01,14,052,34011414052,8837,60,52,5493
Andalucía,Córdoba,Posadas,01,14,053,34011414053,5903,56,34,4026
Andalucía,Córdoba,Pozoblanco,01,14,054,34011414054,13626,127,79,10341
Andalucía,Córdoba,Priego de Córdoba,01,14,055,34011414055,18227,138,167,12126
Andalucía,Córdoba,Puente Genil,01,14,056,34011414056,23430,224,122,13957
Andalucía,Córdoba,La Rambla,01,14,057,34011414057,6189,43,43,4111
Andalucía,Córdoba,Rute,01,14,058,34011414058,7803,66,73,5351
Andalucía,Córdoba,San Sebastián de los Ballesteros,01,14,059,34011414059,697,4,1,599
Andalucía,Córdoba,Santaella,01,14,060,34011414060,3706,52,19,2643
Andalucía,Córdoba,Santa Eufemia,01,14,061,34011414061,664,9,6,620
Andalucía,Córdoba,Torrecampo,01,14,062,34011414062,902,16,7,820
Andalucía,Córdoba,Valenzuela,01,14,063,34011414063,930,11,4,824
Andalucía,Córdoba,Valsequillo,01,14,064,34011414064,311,7,5,274
Andalucía,Córdoba,La Victoria,01,14,065,34011414065,1869,10,10,1386
Andalucía,Córdoba,Villa del Río,01,14,066,34011414066,5660,61,40,4170
Andalucía,Córdoba,Villafranca de Córdoba,01,14,067,34011414067,3889,38,23,2909
Andalucía,Córdoba,Villaharta,01,14,068,34011414068,539,4,6,427
Andalucía,Córdoba,Villanueva de Córdoba,01,14,069,34011414069,7184,78,84,5043
Andalucía,Córdoba,Villanueva del Duque,01,14,070,34011414070,1230,0,0,380
Andalucía,Córdoba,Villanueva del Rey,01,14,071,34011414071,845,12,7,673
Andalucía,Córdoba,Villaralto,01,14,072,34011414072,953,2,8,822
Andalucía,Córdoba,Villaviciosa de Córdoba,01,14,073,34011414073,2665,59,40,2044
Andalucía,Córdoba,El Viso,01,14,074,34011414074,2186,30,5,1806
Andalucía,Córdoba,Zuheros,01,14,075,34011414075,540,33,4,434
