"","codccaa","codprov","codmun","No.distrito.municipal","codsecccens","censo","blanco","nulo","valido"
"1","01","04","001","01","001",1024,4,8,805
"2","01","04","002","01","001",1057,5,11,886
"3","01","04","003","01","001",670,4,6,452
"4","01","04","003","01","002",1293,2,9,844
"5","01","04","003","01","003",1564,9,7,951
"6","01","04","003","01","004",1670,7,4,937
"7","01","04","003","01","005",1468,5,6,908
"8","01","04","003","01","006",1094,3,4,750
"9","01","04","003","01","007",713,1,3,467
"10","01","04","003","02","001",890,2,4,543
"11","01","04","003","02","002",1048,5,6,613
"12","01","04","003","02","003",717,0,9,401
"13","01","04","003","03","001",829,0,3,480
"14","01","04","003","03","002",891,6,3,495
"15","01","04","003","03","003",1668,5,6,965
"16","01","04","003","04","001",604,2,2,361
"17","01","04","003","05","001",1119,5,3,650
"18","01","04","003","05","002",1490,2,5,908
"19","01","04","004","01","001",552,5,4,431
"20","01","04","005","01","001",544,2,7,464
"21","01","04","006","01","001",1227,10,6,896
"22","01","04","006","01","002",1348,13,11,909
"23","01","04","006","02","001",2104,13,12,1493
"24","01","04","006","02","002",828,4,6,588
"25","01","04","006","03","001",703,4,6,498
"26","01","04","006","04","001",1672,6,7,962
"27","01","04","007","01","001",734,8,3,580
"28","01","04","008","01","001",473,17,17,367
"29","01","04","009","01","001",154,0,7,133
"30","01","04","010","01","001",587,2,16,448
"31","01","04","011","01","001",1846,4,17,1469
"32","01","04","011","01","002",981,4,12,780
"33","01","04","012","01","001",188,3,10,154
"34","01","04","013","01","001",1451,5,3,756
"35","01","04","013","01","003",1039,3,6,541
"36","01","04","013","02","001",1061,4,3,616
"37","01","04","013","02","002",620,5,5,414
"38","01","04","013","02","003",528,4,2,337
"39","01","04","013","02","004",1021,5,4,736
"40","01","04","013","02","005",978,3,3,650
"41","01","04","013","02","006",973,4,2,688
"42","01","04","013","03","001",1270,2,9,790
"43","01","04","013","03","002",798,0,3,316
"44","01","04","013","03","003",864,1,0,240
"45","01","04","013","03","006",591,1,3,190
"46","01","04","013","03","007",762,0,3,309
"47","01","04","013","03","008",671,1,1,244
"48","01","04","013","03","009",834,5,1,280
"49","01","04","013","03","010",966,1,1,248
"50","01","04","013","03","011",961,2,2,458
"51","01","04","013","04","001",718,10,2,472
"52","01","04","013","04","002",1094,7,4,686
"53","01","04","013","04","003",1104,6,1,669
"54","01","04","013","04","004",671,5,0,419
"55","01","04","013","04","005",516,2,2,301
"56","01","04","013","04","006",673,6,6,410
"57","01","04","013","04","007",648,6,3,434
"58","01","04","013","05","002",1533,11,5,865
"59","01","04","013","05","003",1341,4,7,615
"60","01","04","013","05","004",1071,0,3,472
"61","01","04","013","05","005",1075,2,4,410
"62","01","04","013","05","006",779,4,4,496
"63","01","04","013","05","007",816,7,3,480
"64","01","04","013","05","008",830,2,1,450
"65","01","04","013","05","009",692,5,2,404
"66","01","04","013","05","010",710,3,3,441
"67","01","04","013","05","011",1270,2,3,435
"68","01","04","013","06","001",651,2,3,282
"69","01","04","013","06","002",768,3,1,405
"70","01","04","013","06","003",525,1,2,273
"71","01","04","013","06","004",1235,12,5,729
"72","01","04","013","06","005",1237,5,4,679
"73","01","04","013","06","006",1833,9,1,754
"74","01","04","013","06","007",1575,6,4,801
"75","01","04","013","06","008",1878,5,7,968
"76","01","04","013","06","009",855,9,1,448
"77","01","04","013","06","010",667,4,5,358
"78","01","04","013","06","011",899,2,1,512
"79","01","04","013","06","012",951,2,4,570
"80","01","04","013","06","013",1286,2,6,746
"81","01","04","013","06","014",833,4,2,365
"82","01","04","013","06","015",567,3,1,293
"83","01","04","013","06","016",1457,3,2,739
"84","01","04","013","06","017",1210,3,3,576
"85","01","04","013","06","018",1417,3,4,653
"86","01","04","013","06","019",1078,2,1,510
"87","01","04","013","06","020",1018,5,3,415
"88","01","04","013","06","021",1296,2,7,511
"89","01","04","013","06","022",1349,4,4,795
"90","01","04","013","06","023",522,1,0,156
"91","01","04","013","06","024",624,2,1,219
"92","01","04","013","06","025",1004,3,2,515
"93","01","04","013","06","026",1316,2,1,672
"94","01","04","013","06","027",587,3,0,294
"95","01","04","013","06","028",758,0,1,429
"96","01","04","013","06","029",1271,2,2,712
"97","01","04","013","06","030",1397,6,5,745
"98","01","04","013","06","031",567,2,0,126
"99","01","04","013","06","032",957,5,2,451
"100","01","04","013","06","033",985,8,4,522
"101","01","04","013","06","034",1114,8,3,677
"102","01","04","013","06","035",1571,4,5,632
"103","01","04","013","06","036",939,4,2,572
"104","01","04","013","06","037",706,1,2,352
"105","01","04","013","06","038",1280,8,7,705
"106","01","04","013","06","039",1763,17,3,1097
"107","01","04","013","06","040",1566,10,8,807
"108","01","04","013","06","041",983,2,7,576
"109","01","04","013","06","042",1191,4,8,580
"110","01","04","013","07","001",1147,10,3,710
"111","01","04","013","07","002",770,3,2,435
"112","01","04","013","07","003",994,7,9,620
"113","01","04","013","07","004",739,4,2,488
"114","01","04","013","07","005",702,14,1,449
"115","01","04","013","07","006",824,5,1,594
"116","01","04","013","07","007",1153,10,4,760
"117","01","04","013","07","008",1012,4,4,584
"118","01","04","013","07","010",1275,7,9,712
"119","01","04","013","07","011",1094,4,0,640
"120","01","04","013","07","012",1569,12,3,1061
"121","01","04","013","07","013",1084,4,4,599
"122","01","04","013","07","014",1444,7,4,868
"123","01","04","013","07","015",1482,5,5,740
"124","01","04","013","07","016",1471,12,2,780
"125","01","04","013","07","017",1209,3,5,669
"126","01","04","013","07","018",1742,5,3,954
"127","01","04","013","07","019",1077,2,3,539
"128","01","04","013","07","020",1258,14,3,826
"129","01","04","013","07","021",1846,3,4,935
"130","01","04","013","07","022",1840,5,12,965
"131","01","04","013","07","023",1432,4,4,754
"132","01","04","013","07","024",795,2,7,279
"133","01","04","013","07","025",1663,13,10,1058
"134","01","04","013","07","026",653,0,0,418
"135","01","04","013","07","027",604,2,0,400
"136","01","04","013","07","028",1131,8,3,747
"137","01","04","013","07","029",862,5,2,575
"138","01","04","013","07","030",1506,6,4,775
"139","01","04","013","07","031",810,9,2,499
"140","01","04","013","07","032",1134,7,4,715
"141","01","04","013","07","033",1155,8,2,798
"142","01","04","013","07","034",1285,4,5,752
"143","01","04","013","07","035",1366,11,8,710
"144","01","04","013","07","036",1118,3,3,607
"145","01","04","013","07","037",1747,12,3,1021
"146","01","04","013","07","038",1150,4,6,701
"147","01","04","013","07","039",1321,5,4,739
"148","01","04","013","07","040",1168,2,3,496
"149","01","04","013","07","041",1912,5,5,796
"150","01","04","013","07","042",1058,2,3,565
"151","01","04","013","07","043",822,4,2,529
"152","01","04","013","07","044",1543,19,3,961
"153","01","04","013","07","045",1574,11,9,912
"154","01","04","013","07","047",1021,3,1,685
"155","01","04","013","07","048",794,7,3,509
"156","01","04","013","07","049",751,7,5,487
"157","01","04","013","08","001",795,2,3,422
"158","01","04","013","08","002",1189,4,1,627
"159","01","04","013","08","003",1038,5,3,637
"160","01","04","013","08","004",1565,10,7,770
"161","01","04","013","08","005",1324,0,3,661
"162","01","04","013","08","006",1069,2,1,593
"163","01","04","013","08","007",1289,3,3,723
"164","01","04","013","08","008",1413,3,3,724
"165","01","04","013","08","009",683,1,3,390
"166","01","04","013","08","010",715,1,2,349
"167","01","04","014","01","001",155,1,5,114
"168","01","04","015","01","001",120,3,2,89
"169","01","04","016","01","001",1408,7,15,1116
"170","01","04","016","02","001",809,2,3,618
"171","01","04","017","01","001",2543,27,38,1323
"172","01","04","018","01","001",258,6,6,207
"173","01","04","019","01","001",237,1,10,202
"174","01","04","020","01","001",315,5,5,288
"175","01","04","021","01","001",189,2,4,167
"176","01","04","022","01","001",621,2,10,398
"177","01","04","023","01","001",121,4,3,94
"178","01","04","024","01","001",1988,7,9,1531
"179","01","04","024","01","002",1253,10,11,979
