id,cca,cprov,cmun,cdis,csec,blancos,nulos,candidaturas
1,01,04,001,01,001,4,8,805
2,01,04,002,01,001,5,11,886
3,01,04,003,01,001,4,6,452
4,01,04,003,01,002,2,9,844
5,01,04,003,01,003,9,7,951
6,01,04,003,01,004,7,4,937
7,01,04,003,01,005,5,6,908
8,01,04,003,01,006,3,4,750
9,01,04,003,01,007,1,3,467
10,01,04,003,02,001,2,4,543
11,01,04,003,02,002,5,6,613
12,01,04,003,02,003,0,9,401
13,01,04,003,03,001,0,3,480
14,01,04,003,03,002,6,3,495
15,01,04,003,03,003,5,6,965
16,01,04,003,04,001,2,2,361
17,01,04,003,05,001,5,3,650
18,01,04,003,05,002,2,5,908
19,01,04,004,01,001,5,4,431
20,01,04,005,01,001,2,7,464
21,01,04,006,01,001,10,6,896
22,01,04,006,01,002,13,11,909
23,01,04,006,02,001,13,12,1493
24,01,04,006,02,002,4,6,588
25,01,04,006,03,001,4,6,498
26,01,04,006,04,001,6,7,962
27,01,04,007,01,001,8,3,580
28,01,04,008,01,001,17,17,367
29,01,04,009,,,0,7,133
30,01,04,010,01,001,2,16,448
31,01,04,011,01,001,4,17,1469
32,01,04,011,01,002,4,12,780
33,01,04,012,,,3,10,154
34,01,04,013,01,001,5,3,756
35,01,04,013,01,003,3,6,541
36,01,04,013,02,001,4,3,616
37,01,04,013,02,002,5,5,414
38,01,04,013,02,003,4,2,337
39,01,04,013,02,004,5,4,736
40,01,04,013,02,005,3,3,650
41,01,04,013,02,006,4,2,688
42,01,04,013,03,001,2,9,790
43,01,04,013,03,002,0,3,316
44,01,04,013,03,003,1,0,240
45,01,04,013,03,006,1,3,190
46,01,04,013,03,007,0,3,309
47,01,04,013,03,008,1,1,244
48,01,04,013,03,009,5,1,280
49,01,04,013,03,010,1,1,248
50,01,04,013,03,011,2,2,458
51,01,04,013,04,001,10,2,472
52,01,04,013,04,002,7,4,686
53,01,04,013,04,003,6,1,669
54,01,04,013,04,004,5,0,419
55,01,04,013,04,005,2,2,301
56,01,04,013,04,006,6,6,410
57,01,04,013,04,007,6,3,434
58,01,04,013,05,002,11,5,865
59,01,04,013,05,003,4,7,615
60,01,04,013,05,004,0,3,472
61,01,04,013,05,005,2,4,410
62,01,04,013,05,006,4,4,496
63,01,04,013,05,007,7,3,480
64,01,04,013,05,008,2,1,450
65,01,04,013,05,009,5,2,404
66,01,04,013,05,010,3,3,441
67,01,04,013,05,011,2,3,435
68,01,04,013,06,001,2,3,282
69,01,04,013,06,002,3,1,405
70,01,04,013,06,003,1,2,273
71,01,04,013,06,004,12,5,729
72,01,04,013,06,005,5,4,679
73,01,04,013,06,006,9,1,754
74,01,04,013,06,007,6,4,801
75,01,04,013,06,008,5,7,968
76,01,04,013,06,009,9,1,448
77,01,04,013,06,010,4,5,358
78,01,04,013,06,011,2,1,512
79,01,04,013,06,012,2,4,570
80,01,04,013,06,013,2,6,746
81,01,04,013,06,014,4,2,365
82,01,04,013,06,015,3,1,293
83,01,04,013,06,016,3,2,739
84,01,04,013,06,017,3,3,576
85,01,04,013,06,018,3,4,653
86,01,04,013,06,019,2,1,510
87,01,04,013,06,020,5,3,415
88,01,04,013,06,021,2,7,511
89,01,04,013,06,022,4,4,795
90,01,04,013,06,023,1,0,156
91,01,04,013,06,024,2,1,219
92,01,04,013,06,025,3,2,515
93,01,04,013,06,026,2,1,672
94,01,04,013,06,027,3,0,294
95,01,04,013,06,028,0,1,429
96,01,04,013,06,029,2,2,712
97,01,04,013,06,030,6,5,745
98,01,04,013,06,031,2,0,126
99,01,04,013,06,032,5,2,451
100,01,04,013,06,033,8,4,522
101,01,04,013,06,034,8,3,677
102,01,04,013,06,035,4,5,632
103,01,04,013,06,036,4,2,572
104,01,04,013,06,037,1,2,352
105,01,04,013,06,038,8,7,705
106,01,04,013,06,039,17,3,1097
107,01,04,013,06,040,10,8,807
108,01,04,013,06,041,2,7,576
109,01,04,013,06,042,4,8,580
110,01,04,013,07,001,10,3,710
111,01,04,013,07,002,3,2,435
112,01,04,013,07,003,7,9,620
113,01,04,013,07,004,4,2,488
114,01,04,013,07,005,14,1,449
115,01,04,013,07,006,5,1,594
116,01,04,013,07,007,10,4,760
117,01,04,013,07,008,4,4,584
118,01,04,013,07,010,7,9,712
119,01,04,013,07,011,4,0,640
120,01,04,013,07,012,12,3,1061
121,01,04,013,07,013,4,4,599
122,01,04,013,07,014,7,4,868
123,01,04,013,07,015,5,5,740
124,01,04,013,07,016,12,2,780
125,01,04,013,07,017,3,5,669
126,01,04,013,07,018,5,3,954
127,01,04,013,07,019,2,3,539
128,01,04,013,07,020,14,3,826
129,01,04,013,07,021,3,4,935
130,01,04,013,07,022,5,12,965
131,01,04,013,07,023,4,4,754
132,01,04,013,07,024,2,7,279
133,01,04,013,07,025,13,10,1058
134,01,04,013,07,026,0,0,418
135,01,04,013,07,027,2,0,400
136,01,04,013,07,028,8,3,747
137,01,04,013,07,029,5,2,575
138,01,04,013,07,030,6,4,775
139,01,04,013,07,031,9,2,499
140,01,04,013,07,032,7,4,715
141,01,04,013,07,033,8,2,798
142,01,04,013,07,034,4,5,752
143,01,04,013,07,035,11,8,710
144,01,04,013,07,036,3,3,607
145,01,04,013,07,037,12,3,1021
146,01,04,013,07,038,4,6,701
147,01,04,013,07,039,5,4,739
148,01,04,013,07,040,2,3,496
149,01,04,013,07,041,5,5,796
150,01,04,013,07,042,2,3,565
151,01,04,013,07,043,4,2,529
152,01,04,013,07,044,19,3,961
153,01,04,013,07,045,11,9,912
154,01,04,013,07,047,3,1,685
155,01,04,013,07,048,7,3,509
156,01,04,013,07,049,7,5,487
157,01,04,013,08,001,2,3,422
158,01,04,013,08,002,4,1,627
159,01,04,013,08,003,5,3,637
160,01,04,013,08,004,10,7,770
161,01,04,013,08,005,0,3,661
162,01,04,013,08,006,2,1,593
163,01,04,013,08,007,3,3,723
164,01,04,013,08,008,3,3,724
165,01,04,013,08,009,1,3,390
166,01,04,013,08,010,1,2,349
167,01,04,014,,,1,5,114
168,01,04,015,,,3,2,89
169,01,04,016,01,001,7,15,1116
170,01,04,016,02,001,2,3,618
171,01,04,017,01,001,27,38,1323
172,01,04,018,01,001,6,6,207
173,01,04,019,,,1,10,202
174,01,04,020,01,001,5,5,288
175,01,04,021,,,2,4,167
176,01,04,022,01,001,2,10,398
177,01,04,023,,,4,3,94
178,01,04,024,01,001,7,9,1531
