Ccens,ccaa,cprov,cmun,cdis,csec,Suma de Censo escrutinio,Suma de Blanco,Suma de Nulo,Suma de Valido
100101001,14,01,001,01,001,981,5,9,640
100101002,14,01,001,01,002,1039,4,8,689
100201001,14,01,002,01,001,1482,12,36,1039
100201002,14,01,002,01,002,1322,6,13,921
100201003,14,01,002,01,003,1105,13,15,827
100201004,14,01,002,01,004,1407,9,15,1020
100201005,14,01,002,01,005,985,9,11,632
100201006,14,01,002,01,006,1033,13,10,719
100201007,14,01,002,01,007,722,1,7,508
100301001,14,01,003,01,001,1176,26,9,803
100401001,14,01,004,01,001,1354,22,28,974
100801001,14,01,008,01,001,803,8,15,512
100901001,14,01,009,01,001,1269,10,10,901
101001001,14,01,010,01,001,1428,22,17,1005
101001002,14,01,010,01,002,889,6,10,639
101101001,14,01,011,01,001,231,5,5,196
101301001,14,01,013,01,001,716,9,11,460
101401001,14,01,014,01,001,371,2,11,292
101601001,14,01,016,01,001,420,7,1,242
101701001,14,01,017,01,001,820,17,12,585
101801001,14,01,018,01,001,1409,36,23,863
102001001,14,01,020,01,001,322,3,6,245
102101001,14,01,021,01,001,470,3,1,314
102201001,14,01,022,01,001,772,11,15,612
102301001,14,01,023,01,001,262,7,6,189
102701001,14,01,027,01,001,433,5,3,286
102801001,14,01,028,01,001,1088,11,9,864
103101001,14,01,031,01,001,1168,15,31,933
103201001,14,01,032,01,001,499,5,15,361
103301001,14,01,033,01,001,659,6,7,564
103601001,14,01,036,01,001,1304,5,9,873
103601002,14,01,036,01,002,1449,8,10,976
103601003,14,01,036,01,003,1371,8,5,872
103601004,14,01,036,01,004,1010,9,9,651
103601005,14,01,036,01,005,1530,11,14,935
103601006,14,01,036,01,006,1715,2,12,1211
103601007,14,01,036,01,007,987,3,3,713
103601008,14,01,036,01,008,1010,5,5,622
103601009,14,01,036,01,009,1008,3,9,678
103601010,14,01,036,01,010,1250,7,5,855
103601011,14,01,036,01,011,608,4,3,424
103601012,14,01,036,01,012,540,0,3,371
103601013,14,01,036,01,013,973,7,7,652
103701001,14,01,037,01,001,587,3,4,449
104201001,14,01,042,01,001,916,11,8,785
104301001,14,01,043,01,001,779,6,9,483
104301002,14,01,043,01,002,1562,10,12,1069
104401001,14,01,044,01,001,233,1,9,171
104601001,14,01,046,01,001,636,7,4,457
104701001,14,01,047,01,001,991,10,9,660
105101001,14,01,051,01,001,1122,2,4,777
105101002,14,01,051,01,002,1436,11,10,982
105101003,14,01,051,01,003,1004,9,7,604
105201001,14,01,052,01,001,271,4,4,191
105301001,14,01,053,01,001,592,11,3,374
105401001,14,01,054,01,001,1023,28,12,749
105501001,14,01,055,01,001,846,16,5,559
105701001,14,01,057,01,001,242,0,1,217
105801001,14,01,058,01,001,1403,32,17,804
105901001,14,01,059,01,001,953,1,5,549
105901003,14,01,059,01,003,701,1,1,362
105901004,14,01,059,01,004,1440,4,2,825
105901005,14,01,059,01,005,1102,2,6,655
105901008,14,01,059,01,008,928,3,2,517
105901010,14,01,059,01,010,1017,8,10,609
105901012,14,01,059,01,012,884,9,4,597
105901013,14,01,059,01,013,1415,8,6,955
105901014,14,01,059,01,014,949,7,4,628
105901015,14,01,059,01,015,843,2,6,557
105901017,14,01,059,01,017,1415,6,4,971
105901018,14,01,059,01,018,1286,7,5,873
105901019,14,01,059,01,019,1495,3,5,897
105901021,14,01,059,01,021,1581,9,10,1026
105901023,14,01,059,01,023,1293,7,8,734
105901025,14,01,059,01,025,1034,7,7,521
105901026,14,01,059,01,026,876,3,4,521
105901027,14,01,059,01,027,950,5,5,574
105901029,14,01,059,01,029,1502,7,7,817
105901030,14,01,059,01,030,837,2,2,563
105901031,14,01,059,01,031,1460,3,8,904
105901033,14,01,059,01,033,987,0,1,603
105901035,14,01,059,01,035,764,1,1,427
105901036,14,01,059,01,036,809,1,6,492
105901037,14,01,059,01,037,1308,3,12,775
105901039,14,01,059,01,039,997,5,8,593
105902001,14,01,059,02,001,1048,5,6,688
105902002,14,01,059,02,002,1237,4,5,874
105902003,14,01,059,02,003,871,8,7,588
105902004,14,01,059,02,004,1287,5,5,825
105902005,14,01,059,02,005,831,3,4,553
105902006,14,01,059,02,006,1081,8,3,680
105902008,14,01,059,02,008,1008,2,5,742
105902009,14,01,059,02,009,837,1,5,513
105902010,14,01,059,02,010,1073,3,6,764
105902011,14,01,059,02,011,935,3,6,632
105902012,14,01,059,02,012,1352,5,1,892
105902014,14,01,059,02,014,953,3,4,623
105902015,14,01,059,02,015,742,1,4,465
105902016,14,01,059,02,016,1383,2,3,805
105902017,14,01,059,02,017,1368,7,4,943
105902018,14,01,059,02,018,1344,5,4,891
