"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"1","01","04","001","01","001",4,12,455,575
"2","01","04","002","01","001",8,9,474,598
"3","01","04","003","01","001",4,5,402,637
"4","01","04","003","01","002",9,8,437,689
"5","01","04","003","01","003",11,20,503,864
"6","01","04","003","01","004",4,6,341,649
"7","01","04","003","01","005",8,9,442,788
"8","01","04","003","01","006",8,12,390,590
"9","01","04","003","01","007",4,10,484,738
"10","01","04","003","02","001",13,3,494,895
"11","01","04","003","02","002",2,5,278,531
"12","01","04","003","02","003",0,7,349,668
"13","01","04","003","03","001",6,2,419,810
"14","01","04","003","03","002",4,3,435,873
"15","01","04","003","03","003",6,8,341,644
"16","01","04","003","04","001",2,7,256,413
"17","01","04","003","05","001",3,2,335,614
"18","01","04","003","05","002",9,3,491,763
"19","01","04","004","01","001",1,5,407,472
"20","01","04","005","01","001",5,6,410,514
"21","01","04","006","01","001",1,4,384,591
"22","01","04","006","01","002",3,12,478,687
"23","01","04","006","02","001",4,3,413,579
"24","01","04","006","02","002",0,4,609,862
"25","01","04","006","03","001",2,5,469,619
"26","01","04","006","04","001",2,4,328,482
"27","01","04","007","01","001",9,9,492,694
"28","01","04","008","01","001",2,3,259,284
"29","01","04","009","01","001",2,2,95,118
"30","01","04","010","01","001",8,15,478,596
"31","01","04","011","01","001",8,6,557,694
"32","01","04","011","01","002",3,4,419,509
"33","01","04","012","01","001",10,5,168,192
"34","01","04","013","01","001",5,7,382,736
"35","01","04","013","01","003",7,8,253,513
"36","01","04","013","02","001",8,2,316,548
"37","01","04","013","02","002",5,6,362,575
"38","01","04","013","02","004",5,4,358,513
"39","01","04","013","02","005",6,2,325,479
"40","01","04","013","02","006",4,1,384,535
"41","01","04","013","03","001",3,3,375,625
"42","01","04","013","03","002",3,2,273,763
"43","01","04","013","03","003",1,0,218,887
"44","01","04","013","03","006",0,1,161,532
"45","01","04","013","03","007",0,1,253,718
"46","01","04","013","03","008",2,0,265,657
"47","01","04","013","03","009",2,1,286,858
"48","01","04","013","03","010",1,1,230,953
"49","01","04","013","03","011",1,3,427,970
"50","01","04","013","04","001",4,0,514,742
"51","01","04","013","04","002",2,3,355,523
"52","01","04","013","04","003",2,1,363,583
"53","01","04","013","04","004",10,3,379,676
"54","01","04","013","04","005",4,3,319,527
"55","01","04","013","04","006",5,2,416,662
"56","01","04","013","04","007",2,1,413,639
"57","01","04","013","05","002",5,4,452,842
"58","01","04","013","05","003",1,1,297,667
"59","01","04","013","05","004",4,2,438,1020
"60","01","04","013","05","005",5,1,369,1035
"61","01","04","013","05","006",6,4,443,825
"62","01","04","013","05","007",5,5,519,849
"63","01","04","013","05","008",6,3,427,806
"64","01","04","013","05","009",2,3,372,687
"65","01","04","013","05","010",7,3,414,704
"66","01","04","013","05","011",9,3,405,1173
"67","01","04","013","06","001",2,5,250,634
"68","01","04","013","06","002",0,5,381,776
"69","01","04","013","06","003",2,2,315,639
"70","01","04","013","06","004",10,4,371,626
"71","01","04","013","06","005",6,4,334,651
"72","01","04","013","06","006",8,4,288,652
"73","01","04","013","06","007",4,4,442,825
"74","01","04","013","06","008",7,3,346,703
"75","01","04","013","06","009",7,1,417,844
"76","01","04","013","06","010",4,5,339,668
"77","01","04","013","06","011",3,4,259,464
"78","01","04","013","06","012",7,1,288,506
"79","01","04","013","06","013",4,3,371,659
"80","01","04","013","06","014",2,3,346,825
"81","01","04","013","06","015",7,5,274,572
"82","01","04","013","06","016",3,4,351,731
"83","01","04","013","06","017",6,4,292,613
"84","01","04","013","06","018",5,6,349,784
"85","01","04","013","06","019",2,3,270,560
"86","01","04","013","06","020",3,4,383,1042
"87","01","04","013","06","021",0,1,448,1258
"88","01","04","013","06","022",8,6,365,618
"89","01","04","013","06","024",6,0,271,856
"90","01","04","013","06","025",4,3,416,848
"91","01","04","013","06","026",2,4,309,624
"92","01","04","013","06","027",3,2,299,586
"93","01","04","013","06","028",3,3,362,695
"94","01","04","013","06","029",4,8,360,651
"95","01","04","013","06","030",3,2,395,723
"96","01","04","013","06","031",0,1,190,800
"97","01","04","013","06","032",3,3,233,481
"98","01","04","013","06","033",5,3,259,477
"99","01","04","013","06","034",7,5,381,603
"100","01","04","013","06","035",9,3,353,842
"101","01","04","013","06","036",8,4,295,504
"102","01","04","013","06","037",5,6,355,712
"103","01","04","013","06","038",9,8,405,691
"104","01","04","013","06","039",9,8,449,690
"105","01","04","013","06","040",7,4,335,669
"106","01","04","013","06","041",8,7,313,532
"107","01","04","013","06","042",6,3,322,595
"108","01","04","013","06","043",8,0,253,654
"109","01","04","013","07","001",5,3,353,595
"110","01","04","013","07","002",7,6,384,702
"111","01","04","013","07","003",3,3,291,483
"112","01","04","013","07","004",10,2,468,747
"113","01","04","013","07","005",6,0,429,662
"114","01","04","013","07","006",5,2,317,454
"115","01","04","013","07","007",4,3,374,623
"116","01","04","013","07","008",3,4,274,494
"117","01","04","013","07","010",3,3,367,640
"118","01","04","013","07","011",3,4,301,519
"119","01","04","013","07","012",7,2,417,645
"120","01","04","013","07","013",1,3,311,550
"121","01","04","013","07","014",3,8,417,782
"122","01","04","013","07","015",3,5,355,743
"123","01","04","013","07","016",2,7,382,750
"124","01","04","013","07","017",5,5,333,642
"125","01","04","013","07","018",7,3,395,711
"126","01","04","013","07","019",3,3,265,551
"127","01","04","013","07","020",6,3,407,593
"128","01","04","013","07","021",8,2,397,756
"129","01","04","013","07","022",7,3,388,705
"130","01","04","013","07","023",4,3,448,842
"131","01","04","013","07","024",5,0,316,762
"132","01","04","013","07","025",8,6,395,614
"133","01","04","013","07","026",8,7,378,587
"134","01","04","013","07","027",4,5,392,594
"135","01","04","013","07","028",3,4,385,568
"136","01","04","013","07","029",3,2,291,440
"137","01","04","013","07","030",5,4,392,759
"138","01","04","013","07","031",3,1,451,788
"139","01","04","013","07","032",4,2,361,568
"140","01","04","013","07","033",14,2,404,544
"141","01","04","013","07","034",4,5,347,600
"142","01","04","013","07","035",7,4,375,730
"143","01","04","013","07","036",5,1,270,543
"144","01","04","013","07","037",5,4,402,685
"145","01","04","013","07","038",4,6,344,600
"146","01","04","013","07","039",7,5,361,660
"147","01","04","013","07","040",2,2,256,581
"148","01","04","013","07","041",3,2,294,730
"149","01","04","013","07","042",3,5,274,520
"150","01","04","013","07","043",5,2,274,416
"151","01","04","013","07","044",7,5,340,585
"152","01","04","013","07","045",6,3,412,665
"153","01","04","013","07","047",5,3,339,536
"154","01","04","013","07","048",10,5,318,499
"155","01","04","013","07","049",5,2,306,443
"156","01","04","013","08","001",3,0,417,805
"157","01","04","013","08","002",6,1,326,629
"158","01","04","013","08","003",3,7,328,532
"159","01","04","013","08","004",5,5,306,643
"160","01","04","013","08","005",3,5,383,738
"161","01","04","013","08","006",5,5,419,757
"162","01","04","013","08","007",5,4,305,595
"163","01","04","013","08","008",4,4,338,645
"164","01","04","013","08","009",4,4,394,702
"165","01","04","013","08","010",2,6,231,460
"166","01","04","014","01","001",0,3,159,183
"167","01","04","015","01","001",2,4,118,138
"168","01","04","016","01","001",9,7,603,744
"169","01","04","016","02","001",5,3,321,409
"170","01","04","017","01","001",2,4,539,686
"171","01","04","018","01","001",7,8,259,283
"172","01","04","019","01","001",1,5,185,228
"173","01","04","020","01","001",3,5,209,268
"174","01","04","021","01","001",1,6,146,181
"175","01","04","022","01","001",4,4,413,547
"176","01","04","023","01","001",3,2,117,144
"177","01","04","024","01","001",6,10,521,709
"178","01","04","024","01","002",4,3,536,670
"179","01","04","024","01","003",5,8,568,800
"180","01","04","026","01","001",0,7,46,56
"181","01","04","027","01","001",6,2,162,220
"182","01","04","028","01","001",0,5,184,205
"183","01","04","029","01","001",5,4,474,711
"184","01","04","029","01","002",4,15,503,900
"185","01","04","029","01","003",4,7,399,633
"186","01","04","029","01","004",0,15,554,905
"187","01","04","029","01","005",8,9,302,448
"188","01","04","029","01","006",6,2,477,785
"189","01","04","029","01","007",10,9,387,599
"190","01","04","029","02","001",12,3,524,828
"191","01","04","029","02","002",12,5,390,612
"192","01","04","029","02","004",2,4,266,407
"193","01","04","030","01","001",4,6,390,495
"194","01","04","031","01","001",8,13,506,607
