CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;CENSO;NULOS;BLANCOS;CANDIDATURAS
Andalucía;Almería;Abla;01;04;001;34010404001;1015;19;7;800
Andalucía;Almería;Abrucena;01;04;002;34010404002;1053;14;14;832
Andalucía;Almería;Adra;01;04;003;34010404003;17723;159;141;10168
Andalucía;Almería;Albanchez;01;04;004;34010404004;472;5;1;407
Andalucía;Almería;Alboloduy;01;04;005;34010404005;514;6;5;410
Andalucía;Almería;Albox;01;04;006;34010404006;7312;45;20;5104
Andalucía;Almería;Alcolea;01;04;007;34010404007;694;9;9;492
Andalucía;Almería;Alcóntar;01;04;008;34010404008;475;5;3;421
Andalucía;Almería;Alcudia de Monteagud;01;04;009;34010404009;118;2;2;95
Andalucía;Almería;Alhabia;01;04;010;34010404010;596;15;8;478
Andalucía;Almería;Alhama de Almería;01;04;011;34010404011;2863;16;19;2302
Andalucía;Almería;Alicún;01;04;012;34010404012;192;5;10;168
Andalucía;Almería;Almería;01;04;013;34010404013;145273;626;921;77674
Andalucía;Almería;Almócita;01;04;014;34010404014;183;3;0;159
Andalucía;Almería;Alsodux;01;04;015;34010404015;138;4;2;118
Andalucía;Almería;Antas;01;04;016;34010404016;2255;14;22;1766
Andalucía;Almería;Arboleas;01;04;017;34010404017;1762;6;6;1399
Andalucía;Almería;Armuña de Almanzora;01;04;018;34010404018;283;8;7;259
Andalucía;Almería;Bacares;01;04;019;34010404019;228;5;1;185
Andalucía;Almería;Bayárcal;01;04;020;34010404020;268;5;3;209
Andalucía;Almería;Bayarque;01;04;021;34010404021;181;6;1;146
Andalucía;Almería;Bédar;01;04;022;34010404022;547;4;4;413
Andalucía;Almería;Beires;01;04;023;34010404023;144;2;3;117
Andalucía;Almería;Benahadux;01;04;024;34010404024;3375;26;21;2575
Andalucía;Almería;Benitagla;01;04;026;34010404026;56;7;0;46
Andalucía;Almería;Benizalón;01;04;027;34010404027;220;2;6;162
Andalucía;Almería;Bentarique;01;04;028;34010404028;205;5;0;184
Andalucía;Almería;Berja;01;04;029;34010404029;9190;89;76;5824
Andalucía;Almería;Canjáyar;01;04;030;34010404030;985;12;4;755
Andalucía;Almería;Cantoria;01;04;031;34010404031;2428;30;20;1965
Andalucía;Almería;Carboneras;01;04;032;34010404032;5974;73;39;3592
Andalucía;Almería;Castro de Filabres;01;04;033;34010404033;117;1;0;95
Andalucía;Almería;Cóbdar;01;04;034;34010404034;188;1;0;167
Andalucía;Almería;Cuevas del Almanzora;01;04;035;34010404035;8781;87;49;6231
Andalucía;Almería;Chercos;01;04;036;34010404036;262;0;2;228
Andalucía;Almería;Chirivel;01;04;037;34010404037;1215;6;11;966
Andalucía;Almería;Dalías;01;04;038;34010404038;3156;31;27;2136
Andalucía;Almería;Enix;01;04;041;34010404041;434;0;5;304
Andalucía;Almería;Felix;01;04;043;34010404043;643;4;1;561
Andalucía;Almería;Fines;01;04;044;34010404044;1668;17;14;1300
Andalucía;Almería;Fiñana;01;04;045;34010404045;1673;10;10;1378
Andalucía;Almería;Fondón;01;04;046;34010404046;958;5;7;786
Andalucía;Almería;Gádor;01;04;047;34010404047;2305;65;22;1818
Andalucía;Almería;Los Gallardos;01;04;048;34010404048;1762;36;17;1362
Andalucía;Almería;Garrucha;01;04;049;34010404049;6140;54;37;4218
Andalucía;Almería;Gérgal;01;04;050;34010404050;786;14;10;545
Andalucía;Almería;Huécija;01;04;051;34010404051;445;9;1;423
Andalucía;Almería;Huércal de Almería;01;04;052;34010404052;13670;74;104;8188
Andalucía;Almería;Huércal-Overa;01;04;053;34010404053;13081;116;68;9213
Andalucía;Almería;Íllar;01;04;054;34010404054;378;5;2;310
Andalucía;Almería;Instinción;01;04;055;34010404055;386;10;0;332
Andalucía;Almería;Laroya;01;04;056;34010404056;169;4;3;152
Andalucía;Almería;Láujar de Andarax;01;04;057;34010404057;1284;5;15;1014
Andalucía;Almería;Líjar;01;04;058;34010404058;335;0;1;279
Andalucía;Almería;Lubrín;01;04;059;34010404059;1021;11;8;821
Andalucía;Almería;Lucainena de las Torres;01;04;060;34010404060;534;3;3;453
Andalucía;Almería;Lúcar;01;04;061;34010404061;667;2;7;570
Andalucía;Almería;Macael;01;04;062;34010404062;4356;49;38;3462
Andalucía;Almería;María;01;04;063;34010404063;1010;12;9;737
Andalucía;Almería;Mojácar;01;04;064;34010404064;3944;65;36;2879
Andalucía;Almería;Nacimiento;01;04;065;34010404065;376;0;5;315
Andalucía;Almería;Níjar;01;04;066;34010404066;14035;49;75;9020
Andalucía;Almería;Ohanes;01;04;067;34010404067;507;16;2;369
Andalucía;Almería;Olula de Castro;01;04;068;34010404068;182;0;0;170
Andalucía;Almería;Olula del Río;01;04;069;34010404069;4814;35;22;3698
Andalucía;Almería;Oria;01;04;070;34010404070;1647;8;7;1315
Andalucía;Almería;Padules;01;04;071;34010404071;378;5;2;309
Andalucía;Almería;Partaloa;01;04;072;34010404072;478;3;1;402
Andalucía;Almería;Paterna del Río;01;04;073;34010404073;342;4;0;260
Andalucía;Almería;Pechina;01;04;074;34010404074;3133;41;29;2054
Andalucía;Almería;Pulpí;01;04;075;34010404075;6332;61;39;4234
Andalucía;Almería;Purchena;01;04;076;34010404076;1183;13;4;1014
Andalucía;Almería;Rágol;01;04;077;34010404077;273;1;8;257
Andalucía;Almería;Rioja;01;04;078;34010404078;1211;9;5;976
Andalucía;Almería;Roquetas de Mar;01;04;079;34010404079;61980;218;352;31392
Andalucía;Almería;Santa Cruz de Marchena;01;04;080;34010404080;227;4;1;190
Andalucía;Almería;Santa Fe de Mondújar;01;04;081;34010404081;391;5;4;304
